time/fps,train/learning_rate,time/time_elapsed,train/actor_loss,rollout/ep_len_mean,time/episodes,train/critic_loss,train/ent_coef,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/ent_coef_loss
300,,2927,,500.0,1748,,,880000,413.17,,
300,,2927,,500.0,1752,,,880000,413.17,,
300,,2927,,500.0,1756,,,880000,413.17,,
300,,2927,,500.0,1760,,,880000,413.17,,
300,0.003,2961,-27.207807540893555,500.0,1764,1.1081211566925049,0.008777947165071964,890000,387.89,44334,11.288969993591309
300,,2961,,500.0,1768,,,890000,387.89,,
300,,2961,,500.0,1772,,,890000,387.89,,
300,,2961,,500.0,1776,,,890000,387.89,,
300,,2961,,500.0,1780,,,890000,387.89,,
300,0.003,2994,-26.711322784423828,500.0,1784,2.3325233459472656,0.007951631210744381,900000,370.94,44834,-1.9503493309020996
300,,2994,,500.0,1788,,,900000,370.94,,
300,,2994,,500.0,1792,,,900000,370.94,,
300,,2994,,500.0,1796,,,900000,370.94,,
300,,2994,,500.0,1800,,,900000,370.94,,
300,0.003,3029,-24.962764739990234,500.0,1804,1.4073952436447144,0.0072484673000872135,910000,340.7,45334,-7.673623561859131
300,,3029,,500.0,1808,,,910000,340.7,,
300,,3029,,500.0,1812,,,910000,340.7,,
300,,3029,,500.0,1816,,,910000,340.7,,
300,,3029,,500.0,1820,,,910000,340.7,,
300,0.003,3062,-22.01396942138672,500.0,1824,1.3021855354309082,0.008207333274185658,920000,334.47,45834,3.8078885078430176
300,,3062,,500.0,1828,,,920000,334.47,,
300,,3062,,500.0,1832,,,920000,334.47,,
300,,3062,,500.0,1836,,,920000,334.47,,
300,,3062,,500.0,1840,,,920000,334.47,,
300,0.003,3094,-30.681976318359375,500.0,1844,32.330482482910156,0.007871356792747974,930000,337.31,46334,11.735254287719727
300,,3095,,500.0,1848,,,930000,337.31,,
300,,3095,,500.0,1852,,,930000,337.31,,
300,,3095,,500.0,1856,,,930000,337.31,,
300,,3095,,500.0,1860,,,930000,337.31,,
300,0.003,3127,-27.534435272216797,500.0,1864,0.6899025440216064,0.00829541590064764,940000,358.22,46834,-3.103808879852295
300,,3127,,500.0,1868,,,940000,358.22,,
300,,3127,,500.0,1872,,,940000,358.22,,
300,,3127,,500.0,1876,,,940000,358.22,,
300,,3127,,500.0,1880,,,940000,358.22,,
300,0.003,3160,-28.37944221496582,500.0,1884,1.3316230773925781,0.008646165020763874,950000,375.13,47334,-1.331518530845642
300,,3160,,500.0,1888,,,950000,375.13,,
300,,3160,,500.0,1892,,,950000,375.13,,
300,,3160,,500.0,1896,,,950000,375.13,,
300,,3160,,500.0,1900,,,950000,375.13,,
300,0.003,3194,-31.535890579223633,500.0,1904,1.574751377105713,0.0077428510412573814,960000,390.47,47834,-0.6156097650527954
300,,3194,,500.0,1908,,,960000,390.47,,
300,,3194,,500.0,1912,,,960000,390.47,,
300,,3194,,500.0,1916,,,960000,390.47,,
300,,3194,,500.0,1920,,,960000,390.47,,
300,0.003,3227,-31.960098266601562,500.0,1924,1.7478866577148438,0.008775599300861359,970000,388.55,48334,3.385958194732666
300,,3227,,500.0,1928,,,970000,388.55,,
300,,3227,,500.0,1932,,,970000,388.55,,
300,,3227,,500.0,1936,,,970000,388.55,,
300,,3227,,500.0,1940,,,970000,388.55,,
300,0.003,3259,-29.767963409423828,500.0,1944,1.202256679534912,0.010057096369564533,980000,380.88,48834,-3.0973215103149414
300,,3259,,500.0,1948,,,980000,380.88,,
300,,3259,,500.0,1952,,,980000,380.88,,
300,,3259,,500.0,1956,,,980000,380.88,,
300,,3259,,500.0,1960,,,980000,380.88,,
300,0.003,3292,-34.07659149169922,500.0,1964,1.722722053527832,0.009621533565223217,990000,371.5,49334,-7.69868278503418
300,,3292,,500.0,1968,,,990000,371.5,,
300,,3292,,500.0,1972,,,990000,371.5,,
300,,3292,,500.0,1976,,,990000,371.5,,
300,,3292,,500.0,1980,,,990000,371.5,,
300,0.003,3326,-35.0877799987793,500.0,1984,0.8981928825378418,0.00814857892692089,1000000,372.44,49834,0.36800336837768555
300,,3326,,500.0,1988,,,1000000,372.44,,
300,,3326,,500.0,1992,,,1000000,372.44,,
300,,3326,,500.0,1996,,,1000000,372.44,,
300,,3326,,500.0,2000,,,1000000,372.44,,
