train/ent_coef_loss,rollout/ep_len_mean,train/learning_rate,train/n_updates,time/fps,train/critic_loss,rollout/ep_rew_mean,time/episodes,time/time_elapsed,train/actor_loss,time/total_timesteps,train/ent_coef
,500.0,,,307,,0.44,1732,2831,,870000,
,500.0,,,307,,0.44,1736,2831,,870000,
,500.0,,,307,,0.44,1740,2831,,870000,
-2.8827877044677734,500.0,0.00075,43834,307,0.0007573062321171165,0.44,1744,2864,-3.2954649925231934,880000,0.0004152405308559537
,500.0,,,307,,0.44,1748,2864,,880000,
,500.0,,,307,,0.44,1752,2864,,880000,
,500.0,,,307,,0.44,1756,2864,,880000,
,500.0,,,307,,0.44,1760,2864,,880000,
-5.08920431137085,500.0,0.00075,44334,307,0.0005023858975619078,0.0,1764,2897,-3.1910572052001953,890000,0.0004123621038161218
,500.0,,,307,,0.0,1768,2897,,890000,
,500.0,,,307,,0.0,1772,2897,,890000,
,500.0,,,307,,0.0,1776,2897,,890000,
,500.0,,,307,,0.0,1780,2897,,890000,
-5.262619972229004,500.0,0.00075,44834,307,0.002311448333784938,0.59,1784,2929,-3.0794858932495117,900000,0.00036582330358214676
,500.0,,,307,,0.59,1788,2929,,900000,
,500.0,,,307,,0.59,1792,2929,,900000,
,500.0,,,307,,0.59,1796,2929,,900000,
,500.0,,,307,,0.59,1800,2929,,900000,
-2.2832627296447754,500.0,0.00075,45334,307,0.0006030150689184666,0.59,1804,2961,-3.0274739265441895,910000,0.00038610497722402215
,500.0,,,307,,0.59,1808,2961,,910000,
,500.0,,,307,,0.59,1812,2961,,910000,
,500.0,,,307,,0.59,1816,2961,,910000,
,500.0,,,307,,0.59,1820,2961,,910000,
7.060056686401367,500.0,0.00075,45834,307,0.0009794826619327068,0.59,1824,2994,-2.9652254581451416,920000,0.0003586573584470898
,500.0,,,307,,0.59,1828,2994,,920000,
,500.0,,,307,,0.59,1832,2994,,920000,
,500.0,,,307,,0.59,1836,2994,,920000,
,500.0,,,307,,0.59,1840,2994,,920000,
9.688288688659668,500.0,0.00075,46334,307,0.0005643336335197091,0.59,1844,3026,-2.9224605560302734,930000,0.0003195461758878082
,500.0,,,307,,0.59,1848,3026,,930000,
,500.0,,,307,,0.59,1852,3026,,930000,
,500.0,,,307,,0.59,1856,3026,,930000,
,500.0,,,307,,0.59,1860,3026,,930000,
2.3980603218078613,500.0,0.00075,46834,307,0.000699263415299356,0.59,1864,3058,-2.7988181114196777,940000,0.0003202585503458977
,500.0,,,307,,0.59,1868,3059,,940000,
,500.0,,,307,,0.59,1872,3059,,940000,
,500.0,,,307,,0.59,1876,3059,,940000,
,500.0,,,307,,0.59,1880,3059,,940000,
-3.450766086578369,500.0,0.00075,47334,307,0.0014050587778910995,0.0,1884,3091,-2.808732509613037,950000,0.0003170401032548398
,500.0,,,307,,0.0,1888,3091,,950000,
,500.0,,,307,,0.0,1892,3091,,950000,
,500.0,,,307,,0.0,1896,3091,,950000,
,500.0,,,307,,0.0,1900,3091,,950000,
0.4747309684753418,500.0,0.00075,47834,307,0.00038689729990437627,0.0,1904,3124,-2.717113733291626,960000,0.00034774281084537506
,500.0,,,307,,0.0,1908,3124,,960000,
,500.0,,,307,,0.0,1912,3124,,960000,
,500.0,,,307,,0.0,1916,3124,,960000,
,500.0,,,307,,0.0,1920,3124,,960000,
-13.127009391784668,500.0,0.00075,48334,307,0.0008181444718502462,0.0,1924,3157,-2.6295149326324463,970000,0.00035787950037047267
,500.0,,,307,,0.0,1928,3157,,970000,
,500.0,,,307,,0.0,1932,3157,,970000,
,500.0,,,307,,0.0,1936,3157,,970000,
,500.0,,,307,,0.0,1940,3157,,970000,
14.329490661621094,500.0,0.00075,48834,307,0.0005141132860444486,0.0,1944,3189,-2.5318384170532227,980000,0.0002959067060146481
,500.0,,,307,,0.0,1948,3189,,980000,
,500.0,,,307,,0.0,1952,3189,,980000,
,500.0,,,307,,0.0,1956,3189,,980000,
,500.0,,,307,,0.0,1960,3189,,980000,
4.058104991912842,500.0,0.00075,49334,307,0.00033764104591682553,0.08,1964,3222,-2.532155990600586,990000,0.00029346818337216973
,500.0,,,307,,0.08,1968,3222,,990000,
,500.0,,,307,,0.08,1972,3222,,990000,
,500.0,,,307,,0.08,1976,3222,,990000,
,500.0,,,307,,0.08,1980,3222,,990000,
-12.119088172912598,500.0,0.00075,49834,307,0.00039694563020020723,0.08,1984,3254,-2.5376124382019043,1000000,0.0002965228050015867
,500.0,,,307,,0.08,1988,3254,,1000000,
,500.0,,,307,,0.08,1992,3254,,1000000,
,500.0,,,307,,0.08,1996,3254,,1000000,
,500.0,,,307,,0.08,2000,3254,,1000000,
