time/time_elapsed,time/fps,train/ent_coef,time/total_timesteps,train/critic_loss,train/learning_rate,train/actor_loss,time/episodes,train/ent_coef_loss,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates
2811,309,,870000,,,,1732,,0.0,500.0,
2811,309,,870000,,,,1736,,0.0,500.0,
2811,309,,870000,,,,1740,,0.0,500.0,
2844,309,0.000541528279427439,880000,0.0836239904165268,0.00075,-3.539158344268799,1744,-6.303282737731934,0.0,500.0,43834
2844,309,,880000,,,,1748,,0.0,500.0,
2844,309,,880000,,,,1752,,0.0,500.0,
2844,309,,880000,,,,1756,,0.0,500.0,
2844,309,,880000,,,,1760,,0.0,500.0,
2876,309,0.000554372847545892,890000,0.04835548996925354,0.00075,-3.4856908321380615,1764,2.524693012237549,0.0,500.0,44334
2876,309,,890000,,,,1768,,0.0,500.0,
2876,309,,890000,,,,1772,,0.0,500.0,
2876,309,,890000,,,,1776,,0.0,500.0,
2876,309,,890000,,,,1780,,0.0,500.0,
2908,309,0.0005814173491671681,900000,0.0016565397381782532,0.00075,-3.44948410987854,1784,15.547825813293457,0.0,500.0,44834
2908,309,,900000,,,,1788,,0.0,500.0,
2908,309,,900000,,,,1792,,0.0,500.0,
2908,309,,900000,,,,1796,,0.0,500.0,
2908,309,,900000,,,,1800,,0.0,500.0,
2940,309,0.000573154364246875,910000,0.1057296097278595,0.00075,-3.4108529090881348,1804,-5.747286796569824,0.0,500.0,45334
2940,309,,910000,,,,1808,,0.0,500.0,
2940,309,,910000,,,,1812,,0.0,500.0,
2940,309,,910000,,,,1816,,0.0,500.0,
2940,309,,910000,,,,1820,,0.0,500.0,
2973,309,0.0005232166731730103,920000,0.0031341889407485723,0.00075,-3.19240403175354,1824,-1.5334652662277222,0.0,500.0,45834
2973,309,,920000,,,,1828,,0.0,500.0,
2973,309,,920000,,,,1832,,0.0,500.0,
2973,309,,920000,,,,1836,,0.0,500.0,
2973,309,,920000,,,,1840,,0.0,500.0,
3005,309,0.0005236839642748237,930000,0.09035345911979675,0.00075,-3.264220714569092,1844,2.3434863090515137,0.0,500.0,46334
3005,309,,930000,,,,1848,,0.0,500.0,
3005,309,,930000,,,,1852,,0.0,500.0,
3005,309,,930000,,,,1856,,0.0,500.0,
3005,309,,930000,,,,1860,,0.0,500.0,
3037,309,0.0005584058235399425,940000,0.002652708673849702,0.00075,-3.1558990478515625,1864,-6.604789733886719,0.0,500.0,46834
3037,309,,940000,,,,1868,,0.0,500.0,
3037,309,,940000,,,,1872,,0.0,500.0,
3037,309,,940000,,,,1876,,0.0,500.0,
3037,309,,940000,,,,1880,,0.0,500.0,
3069,309,0.0005632656975649297,950000,0.10409165918827057,0.00075,-3.016660213470459,1884,-5.940446853637695,0.0,500.0,47334
3069,309,,950000,,,,1888,,0.0,500.0,
3069,309,,950000,,,,1892,,0.0,500.0,
3069,309,,950000,,,,1896,,0.0,500.0,
3069,309,,950000,,,,1900,,0.0,500.0,
3102,309,0.0005920474068261683,960000,0.0015634747687727213,0.00075,-2.9911155700683594,1904,-0.9531893730163574,0.0,500.0,47834
3102,309,,960000,,,,1908,,0.0,500.0,
3102,309,,960000,,,,1912,,0.0,500.0,
3102,309,,960000,,,,1916,,0.0,500.0,
3102,309,,960000,,,,1920,,0.0,500.0,
3133,309,0.0005747175891883671,970000,0.003482499625533819,0.00075,-3.0182814598083496,1924,-2.2150521278381348,0.0,500.0,48334
3133,309,,970000,,,,1928,,0.0,500.0,
3133,309,,970000,,,,1932,,0.0,500.0,
3133,309,,970000,,,,1936,,0.0,500.0,
3133,309,,970000,,,,1940,,0.0,500.0,
3166,309,0.0006389137706719339,980000,0.0022799819707870483,0.00075,-2.971000909805298,1944,14.117246627807617,0.0,500.0,48834
3166,309,,980000,,,,1948,,0.0,500.0,
3166,309,,980000,,,,1952,,0.0,500.0,
3166,309,,980000,,,,1956,,0.0,500.0,
3166,309,,980000,,,,1960,,0.0,500.0,
3199,309,0.000697671202942729,990000,0.002767073456197977,0.00075,-2.988186836242676,1964,6.771379470825195,0.0,500.0,49334
3199,309,,990000,,,,1968,,0.0,500.0,
3199,309,,990000,,,,1972,,0.0,500.0,
3199,309,,990000,,,,1976,,0.0,500.0,
3199,309,,990000,,,,1980,,0.0,500.0,
3231,309,0.0005926543963141739,1000000,0.004323280416429043,0.00075,-3.0071375370025635,1984,0.06640493869781494,0.0,500.0,49834
3231,309,,1000000,,,,1988,,0.0,500.0,
3231,309,,1000000,,,,1992,,0.0,500.0,
3231,309,,1000000,,,,1996,,0.0,500.0,
3231,309,,1000000,,,,2000,,0.0,500.0,
