train/actor_loss,train/critic_loss,time/fps,time/time_elapsed,train/learning_rate,train/ent_coef_loss,time/total_timesteps,time/episodes,train/n_updates,train/ent_coef,rollout/ep_len_mean,rollout/ep_rew_mean
-13.68375015258789,0.04462403059005737,383,2086,0.0003,4.110485076904297,800000,1584,39834,0.003984416369348764,500.0,76.45076126999999
,,383,2086,,,800000,1588,,,500.0,76.45076126999999
,,383,2086,,,800000,1592,,,500.0,76.45076126999999
,,383,2086,,,800000,1596,,,500.0,76.45076126999999
,,383,2086,,,800000,1600,,,500.0,76.45076126999999
-13.936711311340332,0.10957315564155579,383,2112,0.0003,5.924529552459717,810000,1604,40334,0.004269576631486416,500.0,75.42317274999999
,,383,2112,,,810000,1608,,,500.0,75.42317274999999
,,383,2112,,,810000,1612,,,500.0,75.42317274999999
,,383,2112,,,810000,1616,,,500.0,75.42317274999999
,,383,2112,,,810000,1620,,,500.0,75.42317274999999
-12.938164710998535,0.12395729869604111,383,2138,0.0003,4.177505016326904,820000,1624,40834,0.004493318498134613,500.0,74.09806485000001
,,383,2138,,,820000,1628,,,500.0,74.09806485000001
,,383,2138,,,820000,1632,,,500.0,74.09806485000001
,,383,2138,,,820000,1636,,,500.0,74.09806485000001
,,383,2138,,,820000,1640,,,500.0,74.09806485000001
-14.253911018371582,0.15433382987976074,383,2165,0.0003,1.0641534328460693,830000,1644,41334,0.004757665563374758,500.0,94.13821449000001
,,383,2165,,,830000,1648,,,500.0,94.13821449000001
,,383,2165,,,830000,1652,,,500.0,94.13821449000001
,,383,2165,,,830000,1656,,,500.0,94.13821449000001
,,383,2165,,,830000,1660,,,500.0,94.13821449000001
-13.907259941101074,0.028951283544301987,383,2192,0.0003,-1.1395515203475952,840000,1664,41834,0.004868925549089909,500.0,121.74961558
,,383,2192,,,840000,1668,,,500.0,121.74961558
,,383,2192,,,840000,1672,,,500.0,121.74961558
,,383,2192,,,840000,1676,,,500.0,121.74961558
,,383,2192,,,840000,1680,,,500.0,121.74961558
-14.673404693603516,0.12557940185070038,383,2218,0.0003,-2.0585250854492188,850000,1684,42334,0.0049047102220356464,500.0,150.9896761
,,383,2218,,,850000,1688,,,500.0,150.9896761
,,383,2218,,,850000,1692,,,500.0,150.9896761
,,383,2218,,,850000,1696,,,500.0,150.9896761
,,383,2218,,,850000,1700,,,500.0,150.9896761
-12.864662170410156,0.03683696687221527,383,2244,0.0003,5.844240665435791,860000,1704,42834,0.005125314462929964,500.0,190.19359126999998
,,383,2244,,,860000,1708,,,500.0,190.19359126999998
,,383,2244,,,860000,1712,,,500.0,190.19359126999998
,,383,2244,,,860000,1716,,,500.0,190.19359126999998
,,383,2244,,,860000,1720,,,500.0,190.19359126999998
-13.645471572875977,0.09358116239309311,382,2271,0.0003,5.987794399261475,870000,1724,43334,0.005360480863600969,500.0,181.67808123000003
,,382,2271,,,870000,1728,,,500.0,181.67808123000003
,,382,2271,,,870000,1732,,,500.0,181.67808123000003
,,382,2271,,,870000,1736,,,500.0,181.67808123000003
,,382,2271,,,870000,1740,,,500.0,181.67808123000003
-13.963602066040039,0.19094207882881165,382,2297,0.0003,-2.68544340133667,880000,1744,43834,0.005531679838895798,500.0,171.53077651
,,382,2297,,,880000,1748,,,500.0,171.53077651
,,382,2297,,,880000,1752,,,500.0,171.53077651
,,382,2297,,,880000,1756,,,500.0,171.53077651
,,382,2297,,,880000,1760,,,500.0,171.53077651
-13.291360855102539,0.148021399974823,382,2323,0.0003,4.763626575469971,890000,1764,44334,0.005706860683858395,500.0,148.04228597
,,382,2323,,,890000,1768,,,500.0,148.04228597
,,382,2323,,,890000,1772,,,500.0,148.04228597
,,382,2323,,,890000,1776,,,500.0,148.04228597
,,382,2323,,,890000,1780,,,500.0,148.04228597
-13.55449104309082,0.9778434038162231,382,2350,0.0003,-1.8805031776428223,900000,1784,44834,0.006031956057995558,500.0,96.59510724999998
,,382,2350,,,900000,1788,,,500.0,96.59510724999998
,,382,2350,,,900000,1792,,,500.0,96.59510724999998
,,382,2350,,,900000,1796,,,500.0,96.59510724999998
,,382,2350,,,900000,1800,,,500.0,96.59510724999998
-12.586058616638184,0.08781804144382477,382,2376,0.0003,-0.14374113082885742,910000,1804,45334,0.005944272503256798,500.0,77.16966736
,,382,2376,,,910000,1808,,,500.0,77.16966736
,,382,2376,,,910000,1812,,,500.0,77.16966736
,,382,2376,,,910000,1816,,,500.0,77.16966736
,,382,2376,,,910000,1820,,,500.0,77.16966736
-13.0771484375,0.12433940172195435,382,2403,0.0003,-4.483613014221191,920000,1824,45834,0.005680011119693518,500.0,118.69652056
,,382,2403,,,920000,1828,,,500.0,118.69652056
,,382,2403,,,920000,1832,,,500.0,118.69652056
,,382,2403,,,920000,1836,,,500.0,118.69652056
,,382,2403,,,920000,1840,,,500.0,118.69652056
-14.369211196899414,3.3726348876953125,382,2429,0.0003,5.141097068786621,930000,1844,46334,0.0060160113498568535,500.0,126.32182309999999
,,382,2429,,,930000,1848,,,500.0,126.32182309999999
,,382,2429,,,930000,1852,,,500.0,126.32182309999999
,,382,2429,,,930000,1856,,,500.0,126.32182309999999
,,382,2429,,,930000,1860,,,500.0,126.32182309999999
-13.173104286193848,1.1334878206253052,382,2456,0.0003,-0.6480180025100708,940000,1864,46834,0.0059006414376199245,500.0,167.19208023
,,382,2456,,,940000,1868,,,500.0,167.19208023
,,382,2456,,,940000,1872,,,500.0,167.19208023
,,382,2456,,,940000,1876,,,500.0,167.19208023
,,382,2456,,,940000,1880,,,500.0,167.19208023
-13.973403930664062,0.18843315541744232,382,2482,0.0003,0.9908406734466553,950000,1884,47334,0.006266878452152014,500.0,188.74901375
,,382,2482,,,950000,1888,,,500.0,188.74901375
,,382,2482,,,950000,1892,,,500.0,188.74901375
,,382,2482,,,950000,1896,,,500.0,188.74901375
,,382,2482,,,950000,1900,,,500.0,188.74901375
-13.30606746673584,0.10701188445091248,382,2509,0.0003,-0.6483165621757507,960000,1904,47834,0.006364824250340462,500.0,202.48849754000003
,,382,2509,,,960000,1908,,,500.0,202.48849754000003
,,382,2509,,,960000,1912,,,500.0,202.48849754000003
,,382,2509,,,960000,1916,,,500.0,202.48849754000003
,,382,2509,,,960000,1920,,,500.0,202.48849754000003
-14.058934211730957,0.18716277182102203,382,2535,0.0003,12.407158851623535,970000,1924,48334,0.006609577219933271,500.0,209.86589065
,,382,2535,,,970000,1928,,,500.0,209.86589065
,,382,2535,,,970000,1932,,,500.0,209.86589065
,,382,2535,,,970000,1936,,,500.0,209.86589065
,,382,2535,,,970000,1940,,,500.0,209.86589065
-13.583044052124023,0.16549474000930786,382,2561,0.0003,-2.3934106826782227,980000,1944,48834,0.006632896605879068,500.0,245.72321759
,,382,2561,,,980000,1948,,,500.0,245.72321759
,,382,2561,,,980000,1952,,,500.0,245.72321759
,,382,2561,,,980000,1956,,,500.0,245.72321759
,,382,2561,,,980000,1960,,,500.0,245.72321759
-15.269124031066895,0.82498699426651,382,2587,0.0003,2.8253912925720215,990000,1964,49334,0.006564582698047161,500.0,239.88913492
,,382,2587,,,990000,1968,,,500.0,239.88913492
,,382,2587,,,990000,1972,,,500.0,239.88913492
,,382,2587,,,990000,1976,,,500.0,239.88913492
,,382,2587,,,990000,1980,,,500.0,239.88913492
-15.848705291748047,1.7020580768585205,382,2614,0.0003,3.5516510009765625,1000000,1984,49834,0.006811331491917372,500.0,252.61137842
,,382,2614,,,1000000,1988,,,500.0,252.61137842
,,382,2614,,,1000000,1992,,,500.0,252.61137842
,,382,2614,,,1000000,1996,,,500.0,252.61137842
,,382,2614,,,1000000,2000,,,500.0,252.61137842
