train/critic_loss,train/ent_coef,train/learning_rate,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,time/episodes,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/actor_loss
0.022835247218608856,0.0033157130237668753,0.00075,800000,26.935604149999996,2057,39834,1584,3.5402674674987793,388,500.0,-8.40233039855957
,,,800000,26.935604149999996,2057,,1588,,388,500.0,
,,,800000,26.935604149999996,2057,,1592,,388,500.0,
,,,800000,26.935604149999996,2057,,1596,,388,500.0,
,,,800000,26.935604149999996,2057,,1600,,388,500.0,
0.02822713553905487,0.002882171655073762,0.00075,810000,31.819943300000006,2083,40334,1604,-3.885254383087158,388,500.0,-8.46362590789795
,,,810000,31.819943300000006,2083,,1608,,388,500.0,
,,,810000,31.819943300000006,2083,,1612,,388,500.0,
,,,810000,31.819943300000006,2083,,1616,,388,500.0,
,,,810000,31.819943300000006,2083,,1620,,388,500.0,
0.8636528253555298,0.0031159233767539263,0.00075,820000,43.46168689000001,2109,40834,1624,2.2081260681152344,388,500.0,-8.502193450927734
,,,820000,43.46168689000001,2109,,1628,,388,500.0,
,,,820000,43.46168689000001,2109,,1632,,388,500.0,
,,,820000,43.46168689000001,2109,,1636,,388,500.0,
,,,820000,43.46168689000001,2109,,1640,,388,500.0,
0.024220192804932594,0.0030994911212474108,0.00075,830000,36.158188519999996,2134,41334,1644,0.03362011909484863,388,500.0,-8.644046783447266
,,,830000,36.158188519999996,2134,,1648,,388,500.0,
,,,830000,36.158188519999996,2134,,1652,,388,500.0,
,,,830000,36.158188519999996,2134,,1656,,388,500.0,
,,,830000,36.158188519999996,2134,,1660,,388,500.0,
0.06104784458875656,0.0029436429031193256,0.00075,840000,35.267287689999996,2160,41834,1664,-2.956554412841797,388,500.0,-8.161369323730469
,,,840000,35.267287689999996,2160,,1668,,388,500.0,
,,,840000,35.267287689999996,2160,,1672,,388,500.0,
,,,840000,35.267287689999996,2160,,1676,,388,500.0,
,,,840000,35.267287689999996,2160,,1680,,388,500.0,
0.022024784237146378,0.0030159191228449345,0.00075,850000,31.701245170000004,2185,42334,1684,0.5676717758178711,388,500.0,-8.516190528869629
,,,850000,31.701245170000004,2185,,1688,,388,500.0,
,,,850000,31.701245170000004,2185,,1692,,388,500.0,
,,,850000,31.701245170000004,2185,,1696,,388,500.0,
,,,850000,31.701245170000004,2185,,1700,,388,500.0,
0.12448994070291519,0.003090218873694539,0.00075,860000,38.77695289999999,2211,42834,1704,-7.122519493103027,388,500.0,-9.097539901733398
,,,860000,38.77695289999999,2211,,1708,,388,500.0,
,,,860000,38.77695289999999,2211,,1712,,388,500.0,
,,,860000,38.77695289999999,2211,,1716,,388,500.0,
,,,860000,38.77695289999999,2211,,1720,,388,500.0,
0.2279481589794159,0.002958965487778187,0.00075,870000,47.02176633,2237,43334,1724,-5.332925319671631,388,500.0,-9.003591537475586
,,,870000,47.02176633,2237,,1728,,388,500.0,
,,,870000,47.02176633,2237,,1732,,388,500.0,
,,,870000,47.02176633,2237,,1736,,388,500.0,
,,,870000,47.02176633,2237,,1740,,388,500.0,
0.04009196534752846,0.0033082934096455574,0.00075,880000,69.00571565,2263,43834,1744,-0.7847310304641724,388,500.0,-9.057271003723145
,,,880000,69.00571565,2263,,1748,,388,500.0,
,,,880000,69.00571565,2263,,1752,,388,500.0,
,,,880000,69.00571565,2263,,1756,,388,500.0,
,,,880000,69.00571565,2263,,1760,,388,500.0,
0.04472555220127106,0.00323008862324059,0.00075,890000,76.68556705,2289,44334,1764,-0.2496647834777832,388,500.0,-9.974214553833008
,,,890000,76.68556705,2289,,1768,,388,500.0,
,,,890000,76.68556705,2289,,1772,,388,500.0,
,,,890000,76.68556705,2289,,1776,,388,500.0,
,,,890000,76.68556705,2289,,1780,,388,500.0,
0.038490310311317444,0.00317859323695302,0.00075,900000,92.17862227000002,2315,44834,1784,-7.091219902038574,388,500.0,-10.106886863708496
,,,900000,92.17862227000002,2315,,1788,,388,500.0,
,,,900000,92.17862227000002,2315,,1792,,388,500.0,
,,,900000,92.17862227000002,2315,,1796,,388,500.0,
,,,900000,92.17862227000002,2315,,1800,,388,500.0,
0.046826496720314026,0.0030972734093666077,0.00075,910000,85.75147556,2340,45334,1804,-0.5329256057739258,388,500.0,-9.686285018920898
,,,910000,85.75147556,2340,,1808,,388,500.0,
,,,910000,85.75147556,2340,,1812,,388,500.0,
,,,910000,85.75147556,2340,,1816,,388,500.0,
,,,910000,85.75147556,2340,,1820,,388,500.0,
0.034874506294727325,0.003076620167121291,0.00075,920000,83.91534612,2367,45834,1824,-4.771289825439453,388,500.0,-9.139118194580078
,,,920000,83.91534612,2367,,1828,,388,500.0,
,,,920000,83.91534612,2367,,1832,,388,500.0,
,,,920000,83.91534612,2367,,1836,,388,500.0,
,,,920000,83.91534612,2367,,1840,,388,500.0,
0.026156485080718994,0.003041221760213375,0.00075,930000,60.80062682999999,2392,46334,1844,2.4379501342773438,388,500.0,-9.841458320617676
,,,930000,60.80062682999999,2392,,1848,,388,500.0,
,,,930000,60.80062682999999,2392,,1852,,388,500.0,
,,,930000,60.80062682999999,2392,,1856,,388,500.0,
,,,930000,60.80062682999999,2392,,1860,,388,500.0,
0.05100644379854202,0.003478912403807044,0.00075,940000,51.297425209999986,2418,46834,1864,6.557046413421631,388,500.0,-11.131172180175781
,,,940000,51.297425209999986,2418,,1868,,388,500.0,
,,,940000,51.297425209999986,2418,,1872,,388,500.0,
,,,940000,51.297425209999986,2418,,1876,,388,500.0,
,,,940000,51.297425209999986,2418,,1880,,388,500.0,
0.037181682884693146,0.003287654835730791,0.00075,950000,39.1397894,2443,47334,1884,6.657725811004639,388,500.0,-10.039657592773438
,,,950000,39.1397894,2443,,1888,,388,500.0,
,,,950000,39.1397894,2443,,1892,,388,500.0,
,,,950000,39.1397894,2443,,1896,,388,500.0,
,,,950000,39.1397894,2443,,1900,,388,500.0,
0.12850362062454224,0.0034467028453946114,0.00075,960000,47.75294269,2469,47834,1904,2.0134873390197754,388,500.0,-11.061367988586426
,,,960000,47.75294269,2469,,1908,,388,500.0,
,,,960000,47.75294269,2469,,1912,,388,500.0,
,,,960000,47.75294269,2469,,1916,,388,500.0,
,,,960000,47.75294269,2469,,1920,,388,500.0,
0.0531812459230423,0.0038729174993932247,0.00075,970000,35.135181739999986,2495,48334,1924,-0.528228759765625,388,500.0,-11.578128814697266
,,,970000,35.135181739999986,2495,,1928,,388,500.0,
,,,970000,35.135181739999986,2495,,1932,,388,500.0,
,,,970000,35.135181739999986,2495,,1936,,388,500.0,
,,,970000,35.135181739999986,2495,,1940,,388,500.0,
0.06490666419267654,0.003851372515782714,0.00075,980000,39.27322932,2521,48834,1944,8.33995246887207,388,500.0,-11.206286430358887
,,,980000,39.27322932,2521,,1948,,388,500.0,
,,,980000,39.27322932,2521,,1952,,388,500.0,
,,,980000,39.27322932,2521,,1956,,388,500.0,
,,,980000,39.27322932,2521,,1960,,388,500.0,
0.035426922142505646,0.003778162645176053,0.00075,990000,51.18658463999999,2547,49334,1964,7.929501533508301,388,500.0,-9.831639289855957
,,,990000,51.18658463999999,2547,,1968,,388,500.0,
,,,990000,51.18658463999999,2547,,1972,,388,500.0,
,,,990000,51.18658463999999,2547,,1976,,388,500.0,
,,,990000,51.18658463999999,2547,,1980,,388,500.0,
0.04357663542032242,0.0035553600173443556,0.00075,1000000,47.969998729999986,2572,49834,1984,6.666436195373535,388,500.0,-10.63613224029541
,,,1000000,47.969998729999986,2572,,1988,,388,500.0,
,,,1000000,47.969998729999986,2572,,1992,,388,500.0,
,,,1000000,47.969998729999986,2572,,1996,,388,500.0,
,,,1000000,47.969998729999986,2572,,2000,,388,500.0,
