rollout/ep_len_mean,train/learning_rate,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,train/actor_loss,train/ent_coef,train/ent_coef_loss
500.0,0.00075,2292,880000,383,43834,1744,0.30146005749702454,167.25,-11.603904724121094,0.006867516785860062,-0.9213190078735352
500.0,,2292,880000,383,,1748,,167.25,,,
500.0,,2292,880000,383,,1752,,167.25,,,
500.0,,2292,880000,383,,1756,,167.25,,,
500.0,,2292,880000,383,,1760,,167.25,,,
500.0,0.00075,2318,890000,383,44334,1764,0.36174607276916504,185.17,-13.542156219482422,0.007352156098932028,-4.043861389160156
500.0,,2318,890000,383,,1768,,185.17,,,
500.0,,2318,890000,383,,1772,,185.17,,,
500.0,,2318,890000,383,,1776,,185.17,,,
500.0,,2318,890000,383,,1780,,185.17,,,
500.0,0.00075,2345,900000,383,44834,1784,1.0707030296325684,144.37,-16.633548736572266,0.007595176342874765,4.446898460388184
500.0,,2345,900000,383,,1788,,144.37,,,
500.0,,2345,900000,383,,1792,,144.37,,,
500.0,,2345,900000,383,,1796,,144.37,,,
500.0,,2345,900000,383,,1800,,144.37,,,
500.0,0.00075,2371,910000,383,45334,1804,0.7888376712799072,112.98,-14.125524520874023,0.008107442408800125,3.191868782043457
500.0,,2371,910000,383,,1808,,112.98,,,
500.0,,2371,910000,383,,1812,,112.98,,,
500.0,,2371,910000,383,,1816,,112.98,,,
500.0,,2371,910000,383,,1820,,112.98,,,
500.0,0.00075,2398,920000,383,45834,1824,0.5597532987594604,135.8,-15.98681640625,0.007976006716489792,2.3511502742767334
500.0,,2398,920000,383,,1828,,135.8,,,
500.0,,2398,920000,383,,1832,,135.8,,,
500.0,,2398,920000,383,,1836,,135.8,,,
500.0,,2398,920000,383,,1840,,135.8,,,
500.0,0.00075,2423,930000,383,46334,1844,1.6518051624298096,145.79,-18.72787094116211,0.008084584027528763,3.529639720916748
500.0,,2423,930000,383,,1848,,145.79,,,
500.0,,2423,930000,383,,1852,,145.79,,,
500.0,,2423,930000,383,,1856,,145.79,,,
500.0,,2423,930000,383,,1860,,145.79,,,
500.0,0.00075,2449,940000,383,46834,1864,2.800166130065918,131.41,-18.774330139160156,0.008496647700667381,-3.6865596771240234
500.0,,2449,940000,383,,1868,,131.41,,,
500.0,,2449,940000,383,,1872,,131.41,,,
500.0,,2449,940000,383,,1876,,131.41,,,
500.0,,2449,940000,383,,1880,,131.41,,,
500.0,0.00075,2474,950000,383,47334,1884,0.7271966934204102,114.23,-16.167469024658203,0.00904005952179432,-2.495460033416748
500.0,,2474,950000,383,,1888,,114.23,,,
500.0,,2474,950000,383,,1892,,114.23,,,
500.0,,2474,950000,383,,1896,,114.23,,,
500.0,,2474,950000,383,,1900,,114.23,,,
500.0,0.00075,2498,960000,384,47834,1904,0.8006788492202759,107.05,-16.626834869384766,0.00943624135106802,-8.804398536682129
500.0,,2498,960000,384,,1908,,107.05,,,
500.0,,2498,960000,384,,1912,,107.05,,,
500.0,,2498,960000,384,,1916,,107.05,,,
500.0,,2498,960000,384,,1920,,107.05,,,
500.0,0.00075,2525,970000,384,48334,1924,1.9353728294372559,70.6,-19.390701293945312,0.010350083000957966,4.5780415534973145
500.0,,2525,970000,384,,1928,,70.6,,,
500.0,,2525,970000,384,,1932,,70.6,,,
500.0,,2525,970000,384,,1936,,70.6,,,
500.0,,2525,970000,384,,1940,,70.6,,,
500.0,0.00075,2552,980000,383,48834,1944,0.7853295803070068,97.09,-18.76734161376953,0.00966055877506733,4.445775508880615
500.0,,2552,980000,383,,1948,,97.09,,,
500.0,,2552,980000,383,,1952,,97.09,,,
500.0,,2552,980000,383,,1956,,97.09,,,
500.0,,2552,980000,383,,1960,,97.09,,,
500.0,0.00075,2578,990000,383,49334,1964,0.9682682156562805,114.79,-21.641130447387695,0.009662973694503307,-5.6209516525268555
500.0,,2578,990000,383,,1968,,114.79,,,
500.0,,2578,990000,383,,1972,,114.79,,,
500.0,,2578,990000,383,,1976,,114.79,,,
500.0,,2578,990000,383,,1980,,114.79,,,
500.0,0.00075,2604,1000000,383,49834,1984,1.834688663482666,113.51,-22.659412384033203,0.009714378975331783,1.7771289348602295
500.0,,2604,1000000,383,,1988,,113.51,,,
500.0,,2604,1000000,383,,1992,,113.51,,,
500.0,,2604,1000000,383,,1996,,113.51,,,
500.0,,2604,1000000,383,,2000,,113.51,,,
